Name	Zone1.Load1	Zone1.Load2	Zone1.Load3	Zone1.Load4	Zone1.Load5	Zone1.Load6	Zone1.Load7	Zone1.Load8	Zone1.Load9	Zone1.Load10	Zone1.Load11	Zone1.Load12	Zone1.Load13	Zone1.Load14	Zone1.Load15	Zone1.Load16	Zone1.Load17	Zone1.Load18	Zone1.Load19	Zone1.Load20	Zone1.Load21	Zone1.Load22	Zone1.Load23	Zone1.Load24	Zone1.Load25	Zone1.Load26	Zone1.Load27	Zone1.Load28
Customer Name	Group 1	Group 2	Group 3	Group 4	Group 5	Group 6	Group 7	Group 8	Group 9	Group 10	Group 11	Group 12	Group 13	Group 14	Group 15	Group 16	Group 17	Group 18	Group 19	Group 20	Group 21	Group 22	Group 23	Group 24	Group 25	Group 26	Group 27	Group 28
Microgrid Part #	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	5	5	5	5	5	5	5	4 & 6
Criticality	H	H	H	H	M/L	O	O	O	O	O	H	L	L	M	M	O	O	O	O	H/L	H	H	H	H	L	M	O	H
Feeder	15126	15119	15126	15126	15119	15126	15126	15119	15126	15119	15125	15125	15125	15125	15125	15125	15125	15125	15118	15119/15125	15119	15119	15119/15125	15119	15119	15119/15125	15119/15125	15119/15125
4/13/2014 18:00:00	33.893	33.011	73.104	5.9565	13.704	36.8195	41.397	86.396	35.2655	18.5537	404.4	101.4975	69.008	19.0485	10.444	72.1335	78.5395	39.933	37.328	1951.9623	86.7	590.205	155.448	170.2275	15.675	102.568	155.204	36.3
4/13/2014 19:00:00	30.3895	37.861	81.68	5.479	15.008	35.7415	42.0665	94.212	33.1412	17.3446	388.275	84.74	70.14	19.674667	10.68	73.2465	76.685	48.0495	36.628	1957.7271	90.588	613.635	146.8915	135.3615	18.594	110.72	156.804	37.83
4/13/2014 20:00:00	30.774	40.287	82.684	4.9825	19.66	32.8175	37.163	105.02	34.6731	17.3828	390.435	45.0635	57.832	20.144	10.08	68.469	69.4745	43.299	44.4	1938.87	92.428	575.475	137.986	20.637	22.9025	119.256	146.044	43.398
4/13/2014 21:00:00	28.666	37.3295	81.18	5.528	21.48	31.6785	28.932	100.528	34.6563	14.1739	383.805	22.621	59.596	19.069833	10.328	49.578	50.5485	30.21	45.588	1909.4112	87.816	554.055	144.9385	20.448	18.481	118.604	117.416	37.592
4/13/2014 22:00:00	30.1875	26.993	81.76	5.2695	19.224	25.6555	23.659	95.36	18.8478	10.6425	325.485	23.152	42.272	19.408333	10.4	32.2425	39.265	20.889	30.56	1867.9262	83.124	527.28	123.5375	19.4355	13.62	111.016	66.068	36.482
4/13/2014 23:00:00	35.709	27.2275	81.744	4.8315	16.552	22.357	15.0995	90.516	17.8879	8.3201	316.32	22.6055	43.38	19.966	10.016	27.8565	31.918	13.3485	21.24	1848.3094	83.204	538.2	119.732	18.801	14.2795	109.992	41.684	34.86
4/14/2014 0:00:00	28.8445	26.1545	77.936	5.8995	15.58	22.2235	13.5485	87.744	15.1854	8.6878	254.7	22.6365	45.896	18.863334	9.28	27.21	31.256	13.7295	11.068	1842.8246	84.796	523.11	118.358	13.17	13.527	109.84	37.2	33.884
4/14/2014 1:00:00	26.3805	26.68	77.08	5.3995	15.204	22.162	12.2905	84.496	14.7051	7.2789	245.07	22.744	44.684	20.4395	8.748	25.0005	31.4255	12.861	9.372	1835.5922	79.952	513.735	117.24	12.951	14.765	110.656	38.424	33.07
4/14/2014 2:00:00	30.5985	25.597	77.516	5.2425	15.024	20.8105	11.787	85.548	14.8601	7.0844	253.695	22.3795	34.112	21.106333	8.776	23.0505	35.1445	11.7915	8.8	1791.1075	79.456	511.965	122.7855	12.7005	13.824	107.936	36.848	33.252
4/14/2014 3:00:00	30.119	26.0215	77.236	5.1845	15.268	20.1925	12.0035	82.424	14.6727	7.1044	253.5	22.7765	35.508	19.647	8.5	22.827	35.4815	11.7	9.228	1774.964	82.464	506.025	138.86	12.453	14.0385	109.848	34.704	33.626
4/14/2014 4:00:00	38.463	26.8745	80.852	5.284	15.148	22.004	11.5535	87.284	14.8785	6.5925	270.21	22.352	31.852	19.163001	8.796	21.603	35.32	11.337	8.952	1748.2708	79.972	505.725	132.6315	12.2595	22.073	107.856	31.792	33.806
4/14/2014 5:00:00	27.343	26.337	96.984	5.3305	18.54	29.7425	11.4335	90.492	14.9632	6.7267	343.275	22.261	57.308	19.5485	11.452	21.585	34.9815	12.201	8.352	1815.9304	79.908	537.765	145.532	11.985	24.35	108.748	30.564	34.814
4/14/2014 6:00:00	29.1985	33.6765	119.676	5.3915	19.936	34.3185	12.239	85.832	18.9933	6.0965	357.9	37.905	53.08	24.156667	10.108	20.124	31.56	15.4965	9.056	1887.8261	87.74	551.88	151.2295	27.3675	21.823	108.36	29.684	36.454
4/14/2014 7:00:00	29.5585	27.813	132.184	9.203	18.992	34.853	11.462	73.268	15.6396	6.3522	381.15	71.8315	57.26	19.353667	13.416	19.065	34.493	15.2505	22.156	1962.09	80.968	559.515	195.0505	16.71	23.014	118.76	61.172	30.324
4/14/2014 8:00:00	30.637	30.6795	130.568	14.9665	19.592	37.3635	11.355	77.892	16.5033	6.358	397.53	76.451	62.592	18.351667	15.316	22.341	59.5615	15.387	31.644	2149.4073	84.644	546.57	191.772	40.9905	22.586	140.98	88.752	33.11
4/14/2014 9:00:00	33.624	32.3865	128.3	19.4275	22.932	38.6845	13.6975	74.752	33.8369	7.2419	417.285	93.4715	58.788	20.308667	18.764	26.9655	62.651	16.182	40.24	2236.2281	83.448	553.065	253.9625	18.552	24.087	156.164	106.932	33.7
4/14/2014 10:00:00	31.665	35.146	129.456	19.2445	24.104	48.8055	30.4905	79.02	28.6607	6.5061	407.505	99.824	61.48	18.465667	17.888	42.2385	68.136	23.1135	37.232	2284.0847	84.072	534.48	243.456	10.7595	23.614	161.952	119.532	34.466
4/14/2014 11:00:00	29.9135	33.792	132.5	18.3845	24.704	46.613	32.772	78.836	39.3795	6.9462	400.515	101.072	59.28	17.964832	17.652	51.102	69.2695	27.849	40.256	2282.8424	76.832	551.73	267.102	10.656	23.6285	160.52	111.992	36.058
4/14/2014 12:00:00	29.0725	35.9725	133.136	18.335	24.876	50.3855	33.272	85.4	25.1106	7.1932	399.63	101.8425	65.236	17.818833	17.244	53.2065	67.0395	31.7085	42.824	2300.0692	86.556	578.025	267.14	9.8925	21.491	166.692	137.84	34.538
4/14/2014 13:00:00	30.4175	35.062	135.16	18.845	25.604	45.3045	35.771	86.868	34.2126	7.4492	413.535	106.849	64.232	16.8895	17.02	58.1655	71.798	33.7995	47.6	2335.3116	90.304	580.035	271.8725	10.8015	22.141	170.436	141.544	36.432
4/14/2014 14:00:00	30.141	33.6345	133.16	22.237	25.048	43.8885	33.725	83.516	24.2508	7.8306	416.325	107.5785	67.084	15.975	22.492	59.13	71.1735	30.735	43.644	2323.4655	87.624	553.335	276.98	10.689	25.445	169.952	136.616	34.986
4/14/2014 15:00:00	28.9655	34.228	130.028	24.3325	24.912	43.8195	31.6725	81.524	34.2939	8.7001	414.555	109.1695	61.22	19.445501	19.804	60.2805	71.3395	29.535	45.404	2266.199	87.22	573.15	263.142	11.3025	22.7955	165.232	138.128	39.954
4/14/2014 16:00:00	31.4755	35.414	126.368	16.8395	22.24	44.521	33.155	81.868	36.7807	9.5087	409.455	106.668	61.632	22.77	17.612	58.0005	72.125	30.855	40.904	2215.7722	87.764	587.055	217.77	11.4945	21.056	161.844	137.336	39.828
4/14/2014 17:00:00	30.3795	32.4795	107.22	11.4625	21.08	44.4395	34.424	81.26	31.5488	10.0627	409.545	102.96	62.592	21.517001	16.544	62.742	72.7115	30.177	41.004	2181.65	85.452	589.245	220.794	12.4815	21.391	149.48	138.68	38.842
4/14/2014 18:00:00	34.0945	33.4735	100.952	8.155	13.976	34.219	35.907	81.252	37.044	10.117	394.335	96.105	66.34	23.237167	15.588	67.881	69.028	32.6385	37.548	2138.5933	84.26	571.515	219.712	20.0355	19.6495	142.292	139.38	37.702
4/14/2014 19:00:00	28.489	38.021	107.736	5.1365	15.796	31.6385	34.778	94.56	42.2457	10.0331	377.715	94.702	60.452	23.091332	13.152	63.216	66.1155	33.303	33.748	2101.3049	93.752	575.07	208.7245	108.9195	19.93	141.308	127.368	39.328
4/14/2014 20:00:00	27.7035	39.788	111.208	9.552	19.828	29.77	34.699	97.692	35.0629	9.199	371.22	92.361	59.468	22.137334	12.212	53.892	61.0965	34.6785	34.444	1983.0224	90.172	551.55	182.512	122.256	22.474	129.192	122.808	40.452
4/14/2014 21:00:00	29.7335	35.104	89.12	7.7585	21.228	26.3445	28.136	93.072	33.2748	9.1161	354.705	68.2935	52.408	21.9985	11.316	40.2015	56.3495	32.643	31.936	1908.6376	85.4	541.59	169.65	112.566	23.215	116.488	110.032	39.772
4/14/2014 22:00:00	28.056	27.805	82.912	5.8365	20.1	21.013	15.6375	88.956	25.089	8.7534	310.47	26.8425	40.596	22.6315	9.516	27.651	42.941	26.376	23.06	1854.8531	84.276	520.365	138.452	33.4575	17.7895	113.38	93.596	34.764
4/14/2014 23:00:00	33.868	25.8185	82.152	4.8775	16.856	17.6505	13.006	86.744	17.8968	7.0082	309.63	22.889	47.6	23.530168	8.9	25.209	32.358	19.2135	15.436	1841.4241	85.368	529.32	130.6785	32.769	13.7915	113.996	48.936	35.904
4/15/2014 0:00:00	28.436	25.8195	78.316	5.709	16.304	16.2845	13.506	82.632	16.4177	6.6534	241.125	23.064	48.02	22.001333	8.352	22.899	30.3995	18.228	11.076	1858.2394	81.012	513.915	130.5045	25.2795	14.0565	111.276	31.44	35.506
4/15/2014 1:00:00	28.3845	24.18	77.692	5.5105	15.904	14.756	12.7225	81.284	15.3827	6.6956	242.085	23.035	44.528	21.540833	8.264	19.8225	34.0385	20.238	11.024	1849.9406	81.376	498.93	125.8625	24	14.5265	113.496	32.428	34.74
4/15/2014 2:00:00	29.935	26.585	77.54	4.9645	15.64	15.2	11.3215	83.164	15.6222	7.002	248.34	22.6065	48.656	22.068501	7.964	19.4895	32.84	16.1745	9.252	1838.3356	81.076	505.905	121.636	13.359	14.1655	113.224	32.112	34.126
4/15/2014 3:00:00	30.883	25.0025	77.036	5.7585	16.012	14.1905	11.2615	86.44	15.551	6.6564	251.235	22.9165	34.82	20.481334	7.164	21.126	28.9175	15.033	9.348	1835.5184	81.588	506.46	126.286	23.349	15.384	112.92	33.488	32.322
4/15/2014 4:00:00	36.598	26.1775	81.26	5.466	15.508	17.6615	11.641	86.016	15.5059	6.6179	288.6	22.6035	33.312	21.0115	7.82	20.7225	38.9755	14.193	11.684	1825.1064	80.6	511.455	150.89	23.169	18.963	110.668	31.88	32.78
4/15/2014 5:00:00	30.428	26.3585	95.288	5.379	19.152	25.138	11.3725	90.356	14.5646	5.9776	352.305	34.091	49.44	22.719834	9.196	18.435	37.072	14.403	8.784	1977.3898	78.748	541.365	145.5055	13.6605	22.622	112.276	31.644	34.674
4/15/2014 6:00:00	28.42	34.952	111.352	5.0215	20.86	31.5975	12.4115	93.996	17.3971	6.4992	366.78	35.647	60.412	22.685167	9.296	19.7085	39.2845	17.8125	9.544	2077.7343	90.184	550.95	149.1405	23.7285	25.0825	121.584	30.012	37.85
4/15/2014 7:00:00	26.9135	30.639	126.168	11.574	19.316	30.851	11.337	85.292	15.5417	6.764	404.865	61.505	53.536	18.785166	13.752	19.1475	35.094	16.8255	17.756	2149.4344	89.712	558.39	169.3165	109.293	29.374	143.256	57.264	36.652
4/15/2014 8:00:00	27.091	32.298	137.592	13.1665	18.34	33.228	11.379	71.048	15.1901	5.799	399.18	89.9475	52.948	19.571	16.992	18.417	54.3365	15.861	28.532	2230.3605	86.248	561.885	181.122	159.0345	24.0135	172.944	93.124	35.516
4/15/2014 9:00:00	34.9345	34.6635	139.004	13.1605	20.808	34.714	11.4655	73.412	22.6459	6.4505	394.92	92.8395	55.868	21.575333	17.48	20.475	57.831	17.3445	34.608	2241.6469	86.28	546.15	203.656	179.904	23.2315	172.584	91.848	31.764
4/15/2014 10:00:00	27.375	31.211	135.06	16.1625	22.252	40.795	26.9195	74.86	33.5107	6.0365	400.155	97.5065	60.5	18.720334	21.284	36.54	69.7155	20.4435	36.68	2280.2887	76.348	546.15	247.6355	137.241	23.065	176.952	101.94	29.632
4/15/2014 11:00:00	26.6055	30.4425	138.112	17.4745	21.956	46.9925	29.129	74.548	26.5825	11.9351	407.505	99.9545	62.636	17.922167	22.56	48.1665	61.271	25.896	36.756	2275.8107	71.044	566.415	245.588	124.5075	20.4255	179.776	105.92	30.938
4/15/2014 12:00:00	27.8085	33.664	132.48	20.0715	23.828	47.0205	30.996	78.308	32.6679	8.9907	419.535	101.9815	60.488	20.142999	21.972	51.408	65.3835	32.4015	41.396	2301.6498	80.76	546.135	259.0735	84.468	20.737	173.38	123.716	33.316
4/15/2014 13:00:00	26.5575	32.241	134.364	16.666	22.452	42.333	31.0715	76.936	36.7496	9.6268	388.05	91.7625	58.444	18.324166	18.604	50.6115	57.605	30.657	36.136	2142.5487	75.32	555.465	256.0285	16.5645	21.0415	172.548	119.752	34.022
4/15/2014 14:00:00	25.6435	34.9115	131.696	14.7035	23.552	32.5095	27.889	71.8	30.2068	9.1735	375.75	89.0675	44.896	17.090166	22.388	47.8935	50.3905	27.0555	33.26	1845.9093	66.864	522.09	217.854	16.068	22.093	166.132	103.68	30.898
4/15/2014 15:00:00	23.608	29.307	127.532	15.2275	25.14	32.663	25.684	69.04	32.707	9.5328	369.15	88.9205	42.028	16.66	18.304	42.9945	47.821	28.7115	30.88	1736.9291	65.252	515.7	213.164	11.709	20.914	160.688	86.908	30.512
4/15/2014 16:00:00	23.7945	30.2275	127.644	15.1225	22.548	33.671	27.7925	68.256	32.0721	9.7058	359.7	87.5665	39.556	17.129666	16.636	42.8565	47.6535	26.4285	30.228	1546.359	64.38	526.545	191.5705	18.6495	18.3395	156.516	83.684	31.52
4/15/2014 17:00:00	24.806	28.4425	99.128	10.476	24.6	32.395	30.939	66.46	32.4452	12.0293	361.2	84.597	42.692	16.267333	14.6	45.846	50.173	27.9825	33.32	1489.1612	72.124	530.49	194.358	51.4875	18.8685	142.92	88.972	35.086
4/15/2014 18:00:00	30.708	29.5945	95.14	5.0265	15.716	28.0225	33.031	70.448	36.3365	16.1465	353.82	81.555	42.668	20.191001	14.096	45.432	50.299	30.198	31.152	1458.2416	79.376	520.35	162.3385	164.8305	16.937	134.74	93.488	34.3
4/15/2014 19:00:00	24.9635	33.5485	103.408	5.219	14.76	24.389	33.3925	83.52	30.0383	18.8783	335.775	74.688	39.548	21.389667	14.332	47.6715	52.448	32.682	30.492	1439.5767	76.052	530.19	153.386	186.81	20.123	123.06	93.972	37.024
4/15/2014 20:00:00	25.335	35.373	106.536	4.9045	19.428	23.258	33.0735	83.484	31.9063	18.9425	335.61	74.509	35.064	19.003833	15.28	40.2	43.774	34.08	28.508	1370.1796	72.476	516.075	133.8935	220.2615	20.349	110.644	88.904	40.718
4/15/2014 21:00:00	23.644	33.863	81.744	5.083	19.528	21.315	24.7495	77.576	23.0513	12.8845	333.285	67.037	43.228	19.026499	13.004	31.101	40.3345	29.6985	27.224	1333.584	71.428	496.035	120.828	167.724	17.9555	105.9	80.588	40.176
4/15/2014 22:00:00	25.635	24.3805	74.456	5.2945	19.364	18.321	14.431	77.384	21.2835	9.181	298.545	55.072	34.572	19.015334	12.672	20.976	24.734	14.6835	22.276	1318.9378	69.552	477.81	112.3045	106.9845	15.7955	102.26	50.236	36.914
4/15/2014 23:00:00	31.9585	22.858	72.128	5.169	16.268	14.2445	10.7105	74.44	15.2194	9.7062	291.87	54.7195	31.852	19.376833	12.472	15.3345	22.474	11.6655	14.912	1306.6743	69.036	485.04	110.29	73.5885	13.6625	99.544	38.468	35.242
4/16/2014 0:00:00	24.6105	22.8355	69.376	5.3635	15.604	15.0055	10.4895	75.264	13.4976	5.4116	230.94	55.5145	36.44	20.614167	15.04	15.081	21.5	15.57	8.528	1304.9149	69.508	471.645	106.904	62.2725	13.4265	103.432	28.264	34.246
4/16/2014 1:00:00	24.294	22.3285	70.372	5.788	15.728	14.358	10.196	74.504	13.1361	5.2089	223.68	54.7495	33.224	20.3475	15.004	15.678	23.4075	11.277	8.16	1309.3904	69.952	459.78	108.962	61.071	12.716	102.856	27.992	35.678
4/16/2014 2:00:00	24.59	23.22	68.436	5.3795	15.32	13.718	9.2025	73.82	13.7185	4.973	225	55.3295	27.2	20.555666	14.06	14.622	25.0775	13.119	7.96	1313.8121	71.488	461.265	110.888	63.156	12.9595	103.328	24.104	36.268
4/16/2014 3:00:00	26.7565	23.607	69.72	4.8115	15.828	12.411	9.1445	75.22	13.134	5.1215	220.335	54.868	23.336	20.661666	13.94	14.6025	25.0735	14.733	8.544	1310.1783	69.868	453.195	108.402	63.774	12.627	105.712	23.844	32.566
4/16/2014 4:00:00	30.193	23.333	69.5	4.229	15.632	14.297	8.9135	77.84	12.2703	4.6413	239.64	54.599	24.392	20.3985	14.152	14.976	23.162	13.233	7.504	1310.6389	68.404	483.135	111.782	62.13	15.925	107.048	20.928	29.404
4/16/2014 5:00:00	28.656	24.3885	79.416	4.175	19.564	22.4365	9.86	81.844	12.7119	4.9807	320.58	56.481	43.728	19.8025	14.536	14.5035	23.282	13.7115	7.668	1358.8829	70.296	510.63	121.1225	61.947	20.3155	113.616	21.664	31.36
4/16/2014 6:00:00	27.6315	30.2955	112.304	4.289	24.048	23.937	11.4945	81.496	17.119	4.9195	327.09	56.6925	44.724	22.149833	13.44	14.9475	25.509	19.182	7.408	1460.4075	74.804	510.165	137.4865	73.785	19.288	131.852	20.732	34.718
4/16/2014 7:00:00	28.942	24.0265	129.748	5.1275	21.812	27.5215	11.866	65.428	11.3737	5.027	361.14	59.9785	40.008	18.743001	15.472	15.231	29.2185	17.205	10.236	1523.5293	63.688	502.53	143.674	73.605	20.3585	140.72	30.92	30.008
4/16/2014 8:00:00	27.2045	26.0275	130.944	13.1195	20.188	25.971	11.3605	68.42	12.5162	4.7946	360.825	69.0915	46.084	22.230834	22.264	15.5445	46.695	17.916	31.048	1668.7274	64.684	502.875	201.4745	84.681	21.5745	154.872	82.972	32.016
4/16/2014 9:00:00	30.148	28.9085	128.528	24.177	31.444	27.5755	11.57	67.704	25.6281	4.7737	370.185	76.584	39.668	36.4105	25.72	17.5125	49.7425	21.7335	27.644	1708.7572	63.48	524.61	202.208	90.672	21.374	161.592	72.22	30.456
4/16/2014 10:00:00	27.0385	28.992	128.332	19.5465	25.456	32.212	26.744	72.12	30.0368	4.8119	359.64	89.9265	44.748	25.362834	25.572	33.09	56.8055	38.2275	32.532	1721.1009	61.372	528.525	204.294	43.062	20.527	160.56	77	34.694
4/16/2014 11:00:00	24.4065	31.362	127.16	20.8005	23.136	38.822	30.8125	70.02	27.0703	7.4985	368.925	87.069	40.56	16.777	24.16	48.9525	59.2465	41.2365	33.032	1688.2703	63.172	527.295	213.9065	25.131	20.614	159.264	78.852	33.738
4/16/2014 12:00:00	26.2825	26.6655	126.94	19.2945	20.316	33.5295	34.31	73.5	30.6755	8.0482	369.66	87.12	50.016	19.715	22.468	48.6255	51.937	45.582	35.592	1683.8364	67.756	536.34	180.284	22.4895	19.2035	161.664	78.32	37.386
4/16/2014 13:00:00	26.006	26.456	123.308	18.3185	21.844	32.223	31.462	73.464	35.1408	8.3124	365.985	88.15	48.192	14.929667	20.372	48.738	49.237	34.074	37.976	1666.2229	74.128	535.65	200.6545	25.077	18.3385	165.924	88.956	35.49
4/16/2014 14:00:00	29.469	28.5675	120.908	16.3135	21.044	29.231	28.9295	73.824	32.3395	10.7061	365.79	92.866	43.516	18.904166	21.476	47.922	47.19	32.1345	35.344	1640.3497	72.672	527.685	203.6625	22.671	18.561	165.06	76.56	34.046
4/16/2014 15:00:00	26.4215	30.098	117.256	15.6855	22.18	28.0585	27.479	75.908	33.4291	16.5845	360.63	92.0385	40.108	16.746167	18.972	49.185	47.12	47.0055	31.884	1591.65	67.056	530.505	227.2945	20.619	20.219	155.18	76.232	35.306
4/16/2014 16:00:00	26.471	29.776	116.94	12.324	20.664	30.7015	28.754	71.508	28.2244	14.8529	355.545	90.321	37.624	17.559833	17.912	45.7785	48.408	43.3125	32.864	1569.0952	67.804	549.765	231.652	79.614	22.129	146.292	76.572	38.926
4/16/2014 17:00:00	26.4985	27.807	92.86	10.273	19.208	31.2705	29.1605	72.016	38.4068	19.0335	357.345	83.136	39.648	18.202333	13.7	49.995	50.7255	44.1705	34.904	1509.7041	65.84	559.125	203.0105	78.8115	18.743	142.64	82.92	42.32
4/16/2014 18:00:00	29.764	29.9455	95.076	8.642	10.332	26.8315	30.4755	72.368	32.7983	16.1133	347.64	76.958	48.2	20.979167	13.324	50.5035	47.6965	47.322	32.96	1500.8367	69.296	549.195	184.932	23.5125	15.658	131.04	90.544	40.042
4/16/2014 19:00:00	25.6165	31.7205	102.188	4.463	11.012	21.8355	32.3225	75.108	37.2934	17.0917	333.09	75.6515	44.332	23.907	12.988	51.0345	46.5065	47.535	32.808	1481.3546	69.24	542.115	154.722	48.444	14.5875	121.192	91.056	42.318
4/16/2014 20:00:00	29.222	36.6265	100.98	4.3335	20.252	20.3325	30.91	88.96	35.2115	17.207	334.155	74.0355	41.392	20.630667	14.116	49.062	44.2825	50.5575	30.472	1410.5118	75.496	540.27	140.8125	101.217	19.998	116.664	90.36	44.16
4/16/2014 21:00:00	27.803	34.162	91.188	4.1765	21.776	17.8125	25.3835	89.212	32.9029	15.6771	331.815	65.3185	30.6	19.378166	13.076	39.084	41.868	40.401	29.604	1368.7279	73.68	522.9	130.396	75.219	16.951	103.648	83.356	42.452
4/16/2014 22:00:00	26.8055	25.59	73.308	4.1945	20.052	17.576	17.0975	81.096	33.6072	11.7325	297.06	53.013	39.652	22.364833	12.456	22.488	27.962	27.474	18.872	1353.9664	71.168	497.19	114.166	28.2375	17.556	102.792	57.196	42.388
4/16/2014 23:00:00	30.2425	24.3765	70.644	4.8785	17.832	12.5245	13.523	76.44	27.1703	7.9539	292.53	53.07	35.632	17.976166	12.824	17.2095	18.9415	20.2065	13.012	1340.226	69.78	511.59	111.2855	28.242	14.8525	103.048	37.04	39.56
4/17/2014 0:00:00	24.5205	23.863	68.688	5.5565	17.348	11.8405	10.5575	76.22	12.3556	5.5667	230.97	53.3735	32.5	22.447167	12.104	17.61	19.0655	19.521	6.272	1347.4228	70.7	500.055	111.208	21.48	14.592	105.888	30.764	36.548
4/17/2014 1:00:00	25.3175	23.9165	68.372	5.6315	16.528	11.172	10.689	73.48	13.2978	5.3889	224.37	53.9255	34.556	21.729834	12.68	14.4975	19.694	18.4635	6.58	1343.8373	70.548	484.875	111.414	19.776	14.085	112.384	30.976	36.492
4/17/2014 2:00:00	26.7835	25.2465	66.948	5.7145	17.244	10.9725	10.5445	75.88	13.2109	5.1524	232.44	53.5295	34.516	21.406001	13.312	15.1305	23.6225	19.3035	6.488	1348.2653	70.128	490.905	111.646	21.516	15.9245	109.852	30.908	37.236
4/17/2014 3:00:00	29.2165	24.164	69.1	5.647	17.856	10.052	10.1115	80.48	10.9158	5.1241	222.9	53.214	29.472	21.883166	13.116	16.395	25.528	19.137	6.824	1357.6071	72.884	489.585	109.3905	19.905	15.902	109.74	29.812	36.994
4/17/2014 4:00:00	34.7625	24.3725	70.952	5.818	17.1	12.167	9.265	80.852	11.9841	5.3417	240.15	53.024	20.284	21.933501	13.22	15.447	28.6595	20.0505	6.312	1337.5047	69.292	507.045	119	21.102	18.638	114.504	29.156	37.7
4/17/2014 5:00:00	31.4695	24.923	99.196	10.8915	21.196	19.879	8.4575	81.02	11.5776	5.2346	312.045	52.8775	38.856	21.373334	15.204	16.0215	26.386	20.1015	7.288	1423.4382	68.868	527.415	124.8485	20.73	22.76	114.488	28.988	37.926
4/17/2014 6:00:00	32.9065	29.4295	107.476	9.5595	21.704	24.6625	9.0195	80.82	18.1608	5.0581	323.19	54.036	39.112	24.363333	12.888	15.7725	30.2315	23.085	8.728	1494.4596	75.224	541.29	136.0005	22.8525	22.9155	129.588	29.624	39.278
4/17/2014 7:00:00	30.3465	23.7565	127.544	9.952	18.388	27.3305	9.078	63.432	12.5441	5.0354	353.685	54.152	35.728	19.6585	17.616	14.286	30.413	22.353	16.468	1564.4815	64.7	528.675	142.4945	22.5135	23.936	122.876	54.076	36.134
4/17/2014 8:00:00	28.9975	28.2445	126.372	11.768	18.488	24.9975	8.9675	67.06	12.303	5.2353	372.765	60.6605	37.3	19.139833	19.848	14.457	45.8355	20.055	24.152	1639.2515	69.292	535.26	169.9205	69.2565	21.5605	136.6	81.012	37.51
4/17/2014 9:00:00	32.3195	28.3865	123.844	9.836	20.096	24.956	10.6715	70.704	20.1822	5.2772	377.28	71.629	41.12	16.265666	23.212	16.2405	49.349	20.031	32.08	1637.7907	64.828	538.86	217.1645	82.119	22.835	149.376	80.652	36.596
4/17/2014 10:00:00	27.0375	29.5765	120.752	10.8205	20.828	35.513	22.816	72.46	35.3034	4.9133	367.755	83.074	46.804	19.176	20.156	31.122	62.8585	22.245	30.392	1661.9366	64.248	532.02	223.8165	38.46	21.243	149.644	81.316	39.108
4/17/2014 11:00:00	25.8245	27.833	120.376	10.363	22.16	34.689	33.695	74.344	28.9146	7.9882	359.37	85.477	49.148	14.1125	21.4	44.4285	55.7005	40.8615	33.048	1649.9438	64.208	544.665	216.2415	51.3795	20.778	154.536	79.72	39.39
4/17/2014 12:00:00	27.2095	31.9385	119.416	10.953	20.62	38.625	26.7685	79.124	24.246	7.0028	362.835	85.526	49.972	14.537168	21.036	44.4345	52.6265	27.975	37.304	1645.4041	71.092	553.935	228.258	138.4185	22.083	153.232	79.94	36.094
4/17/2014 13:00:00	26.638	29.336	120.308	11.0145	20.544	34.146	27.8295	76.14	34.4393	7.4384	372.18	87.448	49.732	15.379834	21.1	43.734	50.4405	25.8315	36.78	1658.3811	70.216	547.17	221.428	128.4045	20.795	155.884	93.752	37.946
4/17/2014 14:00:00	31.4515	29.443	119.44	10.8715	20.832	29.5505	26.149	76.308	24.8345	8.9786	366.72	86.3	45.968	16.217333	20.012	45.6915	46.885	26.1435	36.26	1883.0041	75.088	526.245	195.4525	128.4645	20.392	150.296	84.352	41.53
4/17/2014 15:00:00	30.511	29.264	116.5	11.5405	20.664	28.912	25.1475	73.424	32.7532	9.423	361.44	88.9125	47.728	17.3005	17.964	46.599	48.5005	26.3925	35.936	1777.3348	76.264	540.36	229.282	128.613	19.5735	152.68	79.704	37.358
4/17/2014 16:00:00	30.3585	28.976	115.712	10.6945	21.288	29.793	26.154	74.736	34.2723	8.9245	354.075	89.2185	44.14	16.972	16.856	49.3665	48.3	27.1965	35.66	1738.0227	79.8	560.475	204.9605	130.1925	17.895	140.024	83.576	37.724
4/17/2014 17:00:00	28.074	29.0065	94.532	8.4525	17.984	35.9265	26.146	72.84	34.4832	10.6345	354.435	85.121	45.012	18.109333	15.196	50.5785	50.904	28.1025	33.968	1671.623	79.072	561.54	209.95	127.695	15.725	128.628	90.24	35.984
4/17/2014 18:00:00	32.5075	28.4775	93.92	4.475	9.416	30.5655	32.395	71.592	35.2835	10.4592	346.275	79.774	44.808	21.322333	14.244	50.838	47.5245	31.8195	34.372	1648.2651	74.796	544.185	192.848	172.854	18.041	122.204	95.884	37.306
4/17/2014 19:00:00	29.521	30.21	103.184	4.1725	11.176	25.612	31.6545	81.88	41.581	13.0166	326.22	77.6565	45.38	20.719167	14.604	53.658	45.763	30.0435	35.088	1591.7284	70.512	547.32	151.8145	185.76	18.28	121.644	96.416	40.406
